audiofile,chunk,segment,duration_ms,z,filteredz,boundary,order
SP2010_HugoF_447_merged,chunk,Ad,160,1.72,1.21,0,14
SP2010_HugoF_447_merged,chunk,ehs,170,-1.33,0.34,0,15
SP2010_HugoF_447_merged,chunk,Ak,170,1.16,0.04,0,16
SP2010_HugoF_447_merged,chunk,ad,190,-0.000000000000001,-0.69,0,17
SP2010_HugoF_447_merged,chunk,eIr,120,-3.08,-1.69,0,18
SP2010_HugoF_447_merged,chunk,A,30,-1.93,-2.04,0,19
SP2010_HugoF_447_merged,chunk,iv,90,-2.01,-1.89,0,20
SP2010_HugoF_447_merged,chunk,aIs,190,-1.53,-1.49,0,21
SP2010_HugoF_447_merged,chunk,eNt,190,-1.00,-1.15,0,22
SP2010_HugoF_447_merged,chunk,al,140,-0.83,-0.98,0,23
SP2010_HugoF_447_merged,chunk,at,170,-0.87,-0.97,1,24
SP2010_HugoF_447_merged,chunk,aNb,160,-1.41,-1.23,0,25
SP2010_HugoF_Isolated_0100,no_label,eUf,260,1.13,0.19,1,1
SP2010_HugoF_Isolated_0100,chunk,al,100,-1.69,-0.75,0,2
SP2010_HugoF_Isolated_0100,chunk,eIf,300,2.75,-0.05,1,3
SP2010_HugoF_Isolated_0100,chunk,al,60,-2.54,-1.35,0,4
SP2010_HugoF_Isolated_0100,chunk,Upr,110,-2.92,-2.34,0,5
SP2010_HugoF_Isolated_0100,chunk,am,70,-2.63,-2.66,0,6
SP2010_HugoF_Isolated_0100,chunk,inh,70,-3.06,-2.39,0,7
SP2010_HugoF_Isolated_0100,chunk,Am,100,-1.01,-2.04,0,8
SP2010_HugoF_Isolated_0100,chunk,ulh,120,-1.98,-1.85,0,9
SP2010_HugoF_Isolated_0100,chunk,eR,60,-3.73,-1.23,0,10
SP2010_HugoF_Isolated_0100,chunk,ohd,260,3.08,0.11,1,11
SP2010_HugoF_Isolated_0100,chunk,ak,230,0.36,0.04,0,12
SP2010_HugoF_Isolated_0100,chunk,i,50,-1.95,-0.86,0,13
SP2010_HugoF_Isolated_0100,chunk,eUs,200,-1.02,-1.57,0,14
SP2010_HugoF_Isolated_0100,chunk,ohv,110,-2.52,-2.22,0,15
SP2010_HugoF_Isolated_0100,chunk,upr,190,-2.21,-2.85,0,16
SP2010_HugoF_Isolated_0100,chunk,us,70,-4.64,-3.38,0,17
SP2010_HugoF_Isolated_0100,chunk,em,90,-3.52,-3.12,0,18
SP2010_HugoF_Isolated_0100,chunk,it,140,-1.01,-2.48,0,19
SP2010_HugoF_Isolated_0100,chunk,ehr,80,-3.77,-2.17,0,20
SP2010_HugoF_Isolated_0100,chunk,IUs,140,-0.59,-1.56,0,21
SP2010_HugoF_Isolated_0100,chunk,aNUp,200,-0.97,-1.37,1,22
SP2010_HugoF_Isolated_0100,chunk,aUl,150,-2.12,-1.55,0,23
SP2010_HugoF_Isolated_0100,chunk,Uk,100,-1.01,-1.84,0,24
SP2010_HugoF_Isolated_0100,chunk,i,30,-3.00,-2.31,0,25
SP2010_HugoF_Isolated_0100,chunk,eh,70,-2.53,-1.76,0,26
SP2010_HugoF_Isolated_0100,chunk,ak,100,-2.24,-0.14,0,27
SP2010_HugoF_Isolated_0100,chunk,i,210,6.47,1.82,1,28
SP2010_HugoF_Isolated_0100,chunk,ak,240,0.56,1.07,0,29
SP2010_HugoF_Isolated_0100,chunk,in,110,-1.10,-0.31,0,30
SP2010_HugoF_Isolated_0100,chunk,ub,100,-2.72,-0.95,0,31
SP2010_HugoF_Isolated_0100,chunk,a,200,1.51,-0.20,0,32
SP2010_HugoF_Isolated_0100,chunk,ir,150,-0.49,0.24,0,33
SP2010_HugoF_Isolated_0100,chunk,Um,120,0.60,0.65,0,34
SP2010_HugoF_Isolated_0100,chunk,eSm,320,1.94,1.50,1,35
SP2010_HugoF_Isolated_0560,no_label,iv,90,-2.01,-1.52,0,1
SP2010_HugoF_Isolated_0560,chunk,os,190,-0.54,-1.03,0,2
SP2010_HugoF_Isolated_0560,chunk,ef,210,0.33,-0.77,1,3
SP2010_HugoF_Isolated_0560,chunk,oRk,170,-1.63,-1.85,0,4
SP2010_HugoF_Isolated_0560,chunk,oN,80,-3.17,-3.14,0,5
SP2010_HugoF_Isolated_0560,chunk,uN,60,-6.80,-3.34,0,6
SP2010_HugoF_Isolated_0560,chunk,ab,190,-0.02,-1.41,0,7
SP2010_HugoF_Isolated_0560,chunk,es,260,1.76,0.09,1,8
SP2010_HugoF_Isolated_0560,chunk,ed,170,0.07,0.04,0,9
SP2010_HugoF_Isolated_0560,chunk,ar,160,-0.98,-0.93,0,10
SP2010_HugoF_Isolated_0560,chunk,IUn,60,-2.23,-1.61,0,11
SP2010_HugoF_Isolated_0560,chunk,aNUp,170,-2.43,-1.35,0,12
SP2010_HugoF_Isolated_0560,chunk,os,220,0.42,-0.43,0,13
SP2010_HugoF_Isolated_0560,chunk,Un,120,0.97,-0.05,1,14
SP2010_HugoF_Isolated_0560,chunk,eNf,190,-1.04,-0.50,0,15
SP2010_HugoF_Isolated_0560,chunk,al,120,-1.26,-1.01,0,16
SP2010_HugoF_Isolated_0560,chunk,am,150,-0.92,-1.17,0,17
SP2010_HugoF_Isolated_0560,chunk,aSs,190,-1.88,-1.11,0,18
SP2010_HugoF_Isolated_0560,chunk,if,170,-0.18,-0.84,1,19
SP2010_HugoF_Isolated_0560,chunk,oRm,190,-0.46,-1.59,0,20
SP2010_HugoF_Isolated_0560,chunk,a,40,-2.04,-3.23,0,21
SP2010_HugoF_Isolated_0560,chunk,uN,30,-9.80,-4.44,0,22
SP2010_HugoF_Isolated_0560,chunk,ab,150,-0.85,-2.58,0,23
SP2010_HugoF_Isolated_0560,chunk,es,220,0.46,-0.63,0,24
SP2010_HugoF_Isolated_0560,chunk,ed,190,0.80,0.38,0,25
SP2010_HugoF_Isolated_0560,chunk,ar,180,-0.59,0.65,0,26
SP2010_HugoF_Isolated_0560,chunk,IUp,190,2.17,1.58,0,27
SP2010_HugoF_Isolated_0560,chunk,as,330,2.00,2.06,1,28
SP2010_IaraM_003_merged,no_label,i,190,5.42,3.95,1,1
SP2010_IaraM_003_merged,chunk,el,180,1.00,2.47,0,2
SP2010_IaraM_003_merged,chunk,IS,340,6.20,7.15,0,3
SP2010_IaraM_003_merged,chunk,aN,400,17.73,8.46,1,4
SP2010_IaraM_003_merged,chunk,eNb,200,0.30,4.99,0,5
SP2010_IaraM_003_merged,chunk,oUs,250,0.76,1.91,0,6
SP2010_IaraM_003_merged,chunk,av,270,1.66,1.11,0,7
SP2010_IaraM_003_merged,chunk,ANU,30,-2.54,2.42,0,8
SP2010_IaraM_003_merged,chunk,u,260,11.21,6.54,0,9
SP2010_IaraM_003_merged,chunk,u,170,4.79,10.02,0,10
SP2010_IaraM_003_merged,chunk,u,390,20.50,13.02,1,11
SP2010_IaraM_003_merged,chunk,ap,870,13.78,10.51,0,12
SP2010_IaraM_003_merged,chunk,as,220,-0.16,3.05,0,13
SP2010_IaraM_003_merged,chunk,azh,290,1.93,1.24,0,14
SP2010_IaraM_004_merged,no_label,i,40,-2.47,-3.13,0,1
SP2010_IaraM_004_merged,chunk,ehr,60,-4.45,-3.79,0,2
SP2010_IaraM_004_merged,chunk,An,60,-2.21,7.23,0,3
SP2010_IaraM_004_merged,chunk,aNUs,1360,41.18,14.24,1,4
SP2010_IaraM_004_merged,chunk,eIs,150,-2.64,7.92,0,5
SP2010_IaraM_004_merged,chunk,itr,180,-1.81,1.78,0,6
SP2010_IaraM_004_merged,chunk,eS,190,0.17,-0.68,0,7
SP2010_IaraM_004_merged,chunk,im,110,-1.65,-0.04,0,8
SP2010_IaraM_004_merged,chunk,eI,170,3.38,0.75,1,9
SP2010_IaraM_004_merged,chunk,Ad,90,-1.08,0.31,0,10
SP2010_IaraM_004_merged,chunk,am,230,0.79,3.04,0,11
SP2010_IaraM_004_merged,chunk,anh,140,-1.45,8.69,0,12
SP2010_IaraM_004_merged,chunk,aN,730,39.73,14.86,1,13
SP2010_IaraM_004_merged,chunk,el,150,-0.30,9.88,0,14
SP2010_IaraM_004_merged,chunk,I,40,-1.07,2.38,0,15
SP2010_IaraM_004_merged,chunk,i,380,15.42,9.92,1,16
SP2010_IaraM_011_merged,no_label,ir,380,7.02,4.80,1,1
SP2010_IaraM_011_merged,chunk,eSt,280,0.36,2.58,0,2
SP2010_IaraM_011_merged,chunk,U,470,28.20,12.03,1,3
SP2010_IaraM_011_merged,chunk,azh,170,-0.56,8.51,0,4
SP2010_IaraM_011_merged,chunk,eNts,620,8.92,6.37,0,5
SP2010_IaraM_011_merged,chunk,a,210,1.73,4.12,0,6
SP2010_IaraM_011_merged,chunk,i,210,6.47,4.89,1,7
SP2010_IaraM_017_merged,no_label,i,240,8.05,10.90,0,1
SP2010_IaraM_017_merged,chunk,aNt,630,16.60,13.75,1,2
SP2010_IaraM_017_merged,chunk,od,160,-0.32,4.16,0,3
SP2010_IaraM_017_merged,chunk,Utr,210,0.12,0.50,0,4
SP2010_IaraM_017_merged,chunk,aNs,160,-2.47,-1.61,0,5
SP2010_IaraM_017_merged,chunk,It,80,-2.29,-1.95,0,6
SP2010_IaraM_017_merged,chunk,Up,90,-1.69,-1.83,0,7
SP2010_IaraM_017_merged,chunk,as,150,-1.53,2.64,0,8
SP2010_IaraM_017_merged,chunk,av,120,-1.41,11.26,0,9
SP2010_IaraM_017_merged,chunk,Al,1170,53.60,19.74,1,10
SP2010_IaraM_017_merged,chunk,a,80,-1.16,11.13,0,11
SP2010_IaraM_017_merged,chunk,ag,80,-2.11,2.31,0,12
SP2010_IaraM_017_merged,chunk,ohr,120,-2.57,-2.35,0,13
SP2010_IaraM_017_merged,chunk,Ak,90,-1.84,-2.63,0,14
SP2010_IaraM_017_merged,chunk,om,60,-4.70,-2.81,0,15
SP2010_IaraM_017_merged,chunk,U,30,-1.13,-2.14,0,16
SP2010_IaraM_017_merged,chunk,as,150,-1.53,-1.57,0,17
SP2010_IaraM_017_merged,chunk,id,100,-1.63,-0.86,0,18
SP2010_IaraM_017_merged,chunk,adkr,360,0.20,-0.21,0,19
SP2010_IaraM_017_merged,chunk,ez,240,2.10,-0.12,1,20
SP2010_IaraM_017_merged,chunk,e,40,-3.68,-0.83,0,21
SP2010_IaraM_017_merged,chunk,uv,160,0.000000000000006,-0.62,0,22
SP2010_IaraM_017_merged,chunk,eI,140,1.08,-0.48,1,23
SP2010_IaraM_017_merged,chunk,Upr,130,-2.31,-1.38,0,24
SP2010_IaraM_017_merged,chunk,ak,160,-1.04,-1.46,0,25
SP2010_IaraM_029_merged,no_label,eNt,150,-2.60,-3.20,0,1
SP2010_IaraM_029_merged,chunk,aNUm,120,-4.41,-3.80,0,2
SP2010_IaraM_029_merged,chunk,eUp,210,-0.17,-0.08,0,3
SP2010_IaraM_029_merged,chunk,aIt,350,5.75,1.42,1,4
SP2010_IaraM_029_merged,chunk,inh,120,-1.54,1.27,0,5
SP2010_IaraM_029_merged,chunk,Ad,100,-0.68,2.27,0,6
SP2010_IaraM_029_merged,chunk,oISp,630,9.18,4.61,0,7
SP2010_IaraM_029_merged,chunk,os,340,4.26,4.85,1,8
SP2010_IaraM_029_merged,chunk,US,290,4.91,3.84,0,9
SP2010_IaraM_029_merged,chunk,uN,130,0.20,2.46,0,10
SP2010_IaraM_029_merged,chunk,eNs,310,2.83,2.45,0,11
SP2010_IaraM_029_merged,chunk,im,230,3.56,3.32,1,12
SP2010_IaraM_039_merged,no_label,i,460,19.63,12.12,1,1
SP2010_IaraM_039_merged,chunk,el,90,-2.91,4.60,0,2
SP2010_IaraM_039_merged,chunk,I,40,-1.07,9.12,0,3
SP2010_IaraM_039_merged,chunk,aN,720,39.07,15.17,1,4
SP2010_IaraM_039_merged,chunk,el,60,-4.21,12.40,0,5
SP2010_IaraM_039_merged,chunk,If,790,20.64,10.79,0,6
SP2010_IaraM_039_merged,chunk,ik,290,4.23,5.75,0,7
SP2010_IaraM_039_merged,chunk,av,90,-2.03,1.98,0,8
SP2010_IaraM_039_merged,chunk,Am,160,2.02,-0.22,0,9
SP2010_IaraM_039_merged,chunk,uIt,120,-3.48,-1.23,0,10
SP2010_IaraM_039_merged,chunk,Uk,110,-0.64,-0.93,0,11
SP2010_IaraM_039_merged,chunk,oNt,200,-0.67,-0.34,0,12
SP2010_IaraM_039_merged,chunk,eNtd,320,1.47,0.31,0,13
SP2010_IaraM_039_merged,chunk,azh,190,-0.15,1.20,0,14
SP2010_IaraM_039_merged,chunk,eNt,210,-0.20,2.97,0,15
SP2010_IaraM_039_merged,chunk,eSt,810,13.13,5.01,1,16
SP2010_IaraM_039_merged,chunk,ud,140,-0.86,3.71,0,17
SP2010_IaraM_039_merged,chunk,at,350,2.78,2.50,0,18
SP2010_IaraM_039_merged,chunk,aNt,340,5.00,4.26,1,19
SP2010_IaraM_045_merged,no_label,i,480,20.68,15.06,1,1
SP2010_IaraM_045_merged,chunk,aNt,310,3.80,9.43,0,2
SP2010_IaraM_045_merged,chunk,ISt,240,0.76,2.07,0,3
SP2010_IaraM_045_merged,chunk,inh,90,-2.45,-1.02,0,4
SP2010_IaraM_045_merged,chunk,At,100,-1.60,-1.77,0,5
SP2010_IaraM_045_merged,chunk,aNb,140,-2.26,-1.73,0,6
SP2010_IaraM_045_merged,chunk,eN,110,-1.60,-1.07,0,7
SP2010_IaraM_045_merged,chunk,aUg,220,0.92,-0.34,0,8
SP2010_IaraM_045_merged,chunk,uNSk,270,-0.31,-0.31,1,9
SP2010_IaraM_045_merged,chunk,uRs,200,-0.98,-0.62,0,10
SP2010_IaraM_045_merged,chunk,USd,150,-0.73,-0.94,0,11
SP2010_IaraM_045_merged,chunk,ik,140,-0.93,-1.30,0,12
SP2010_IaraM_045_merged,chunk,oNt,150,-2.53,-1.76,0,13
SP2010_IaraM_045_merged,chunk,ab,120,-1.46,-1.66,0,14
SP2010_IaraM_045_merged,chunk,il,80,-2.35,-1.45,0,15
SP2010_IaraM_045_merged,chunk,id,180,1.27,0.06,1,16
SP2010_IaraM_047_merged,no_label,eNt,290,3.00,9.18,0,1
SP2010_IaraM_047_merged,chunk,aNU,420,21.54,15.36,1,2
SP2010_IaraM_047_merged,chunk,up,190,0.33,4.78,0,3
SP2010_IaraM_047_merged,chunk,es,170,-1.18,0.23,0,4
SP2010_IaraM_047_merged,chunk,o,40,-3.55,-2.46,0,5
SP2010_IaraM_047_merged,chunk,aUf,140,-2.96,-2.74,0,6
SP2010_IaraM_047_merged,chunk,al,80,-2.11,-2.32,0,7
SP2010_IaraM_047_merged,chunk,av,60,-2.64,-1.44,0,8
SP2010_IaraM_047_merged,chunk,A,70,0.73,4.07,0,9
SP2010_IaraM_047_merged,chunk,as,310,1.61,13.25,0,10
SP2010_IaraM_047_merged,chunk,iN,1000,54.50,21.30,1,11
SP2010_IaraM_047_merged,chunk,it,200,1.16,11.99,0,12
SP2010_IaraM_047_merged,chunk,eNr,80,-4.66,2.31,0,13
SP2010_IaraM_047_merged,chunk,ev,140,-1.00,-1.66,0,14
SP2010_IaraM_047_merged,chunk,ol,120,-1.59,-0.93,0,15
SP2010_IaraM_047_merged,chunk,us,230,1.12,0.21,1,16
SP2010_IaraM_056_merged,no_label,om,90,-3.44,-2.23,0,1
SP2010_IaraM_056_merged,chunk,U,50,0.20,-1.01,0,2
SP2010_IaraM_056_merged,chunk,azh,140,-1.18,-0.95,0,3
SP2010_IaraM_056_merged,chunk,eNtn,230,-1.19,-0.90,0,4
SP2010_IaraM_056_merged,chunk,aNU,140,0,-0.88,0,5
SP2010_IaraM_056_merged,chunk,ehr,120,-2.41,-0.83,0,6
SP2010_IaraM_056_merged,chunk,Ad,130,0.52,-0.02,0,7
SP2010_IaraM_056_merged,chunk,in,160,0.86,0.54,1,8
SP2010_IaraM_056_merged,chunk,ad,280,1.83,0.45,0,9
SP2010_IaraM_056_merged,chunk,A,30,-1.93,-0.29,0,10
SP2010_IaraM_056_merged,chunk,azh,170,-0.56,5.82,0,11
SP2010_IaraM_056_merged,chunk,eNtv,310,1.21,18.35,0,12
SP2010_IaraM_056_merged,chunk,eI,1150,78.77,30.42,1,13
SP2010_IaraM_056_merged,chunk,Upr,200,-0.15,18.11,0,14
SP2010_IaraM_056_merged,chunk,ak,160,-1.04,-0.29,0,15
SP2010_IaraM_056_merged,chunk,az,290,1.83,0.87,1,16
SP2010_IaraM_065_merged,no_label,um,120,-2.30,-1.75,0,1
SP2010_IaraM_065_merged,chunk,inh,150,-0.64,-1.19,1,2
SP2010_IaraM_065_merged,chunk,ok,180,-0.37,-2.05,0,3
SP2010_IaraM_065_merged,chunk,aN,40,-6.27,-3.08,0,4
SP2010_IaraM_065_merged,chunk,ut,140,-1.80,-2.55,0,5
SP2010_IaraM_065_merged,chunk,av,110,-1.62,-1.69,0,6
SP2010_IaraM_065_merged,chunk,As,150,-0.18,-0.81,0,7
SP2010_IaraM_065_merged,chunk,eNd,150,-1.68,-0.27,0,8
SP2010_IaraM_065_merged,chunk,Uf,200,2.01,0.51,1,9
SP2010_IaraM_065_merged,chunk,eIt,230,0.96,0.15,0,10
SP2010_IaraM_065_merged,chunk,U,30,-1.13,-1.15,0,11
SP2010_IaraM_065_merged,chunk,eNt,120,-3.80,-2.43,0,12
SP2010_IaraM_065_merged,chunk,aNUn,130,-2.85,-2.32,0,13
SP2010_IaraM_065_merged,chunk,ohSp,210,-1.60,-1.27,0,14
SP2010_IaraM_065_merged,chunk,eg,200,1.38,0.95,0,15
SP2010_IaraM_065_merged,chunk,am,180,-0.28,3.12,0,16
SP2010_IaraM_065_merged,chunk,US,600,13.91,5.13,1,17
SP2010_IaraM_065_merged,chunk,um,120,-2.30,3.30,0,18
SP2010_IaraM_065_merged,chunk,Af,260,3.53,2.57,0,19
SP2010_IaraM_065_merged,chunk,az,320,2.41,2.26,0,20
SP2010_IaraM_065_merged,chunk,Id,150,1.52,2.33,1,21
SP2010_IaraM_065_merged,chunk,as,460,4.55,1.92,0,22
SP2010_IaraM_065_merged,chunk,id,100,-1.63,0.58,0,23
SP2010_IaraM_065_merged,chunk,adt,280,0.17,-0.10,0,24
SP2010_IaraM_065_merged,chunk,od,170,0.04,-0.61,0,25
SP2010_IaraM_065_merged,chunk,inh,110,-1.85,-1.20,0,26
SP2010_IaraM_065_merged,chunk,Ad,80,-1.48,-1.57,0,27
SP2010_IaraM_065_merged,chunk,et,130,-2.21,-1.59,0,28
SP2010_IaraM_065_merged,chunk,on,140,-0.84,-1.11,0,29
SP2010_IaraM_065_merged,chunk,ad,150,-0.81,-0.82,1,30
SP2010_IaraM_075_merged,no_label,eh,150,2.18,1.34,1,1
SP2010_IaraM_075_merged,chunk,ash,220,-0.33,0.51,0,2
SP2010_IaraM_075_merged,chunk,Uk,120,-0.26,1.68,0,3
SP2010_IaraM_075_merged,chunk,i,160,3.84,4.13,0,4
SP2010_IaraM_075_merged,chunk,eUt,490,10.48,7.34,0,5
SP2010_IaraM_075_merged,chunk,inh,310,4.21,8.70,0,6
SP2010_IaraM_075_merged,chunk,Am,500,19.14,9.28,1,7
SP2010_IaraM_075_merged,chunk,aSn,220,-0.65,6.47,0,8
SP2010_IaraM_075_merged,chunk,aNUn,270,3.69,6.29,0,9
SP2010_IaraM_075_merged,chunk,aNU,330,14.62,6.57,1,10
SP2010_IaraM_075_merged,chunk,eUn,240,2.29,3.33,0,11
SP2010_IaraM_075_merged,chunk,aNUd,80,-4.95,-0.32,0,12
SP2010_IaraM_075_merged,chunk,av,150,-0.80,-0.85,0,13
SP2010_IaraM_075_merged,chunk,Ak,180,1.54,3.55,0,14
SP2010_IaraM_075_merged,chunk,oNt,240,0.82,10.36,0,15
SP2010_IaraM_075_merged,chunk,A,710,43.40,15.92,1,16
SP2010_IaraM_075_merged,chunk,eNt,130,-3.40,7.69,0,17
SP2010_IaraM_075_merged,chunk,aNUf,110,-3.85,-0.08,0,18
SP2010_IaraM_075_merged,chunk,al,60,-2.54,-3.82,0,19
SP2010_IaraM_075_merged,chunk,eI,30,-7.38,-3.72,0,20
SP2010_IaraM_075_merged,chunk,an,190,0.15,-1.83,0,21
SP2010_IaraM_075_merged,chunk,aNUd,190,-0.34,-0.39,0,22
SP2010_IaraM_075_merged,chunk,as,290,1.22,0.66,1,23
SP2010_IaraM_075_merged,chunk,eRt,220,-0.03,0.38,0,24
SP2010_IaraM_086_merged,no_label,iv,110,-1.27,-0.60,0,1
SP2010_IaraM_086_merged,chunk,eRs,260,0.75,0.08,0,2
SP2010_IaraM_086_merged,chunk,if,170,-0.18,0.28,0,3
SP2010_IaraM_086_merged,chunk,ik,190,0.79,1.02,0,4
SP2010_IaraM_086_merged,chunk,ANUm,190,1.14,2.55,0,5
SP2010_IaraM_086_merged,chunk,uIt,340,5.74,4.24,1,6
SP2010_IaraM_086_merged,chunk,Uk,340,8.00,3.97,0,7
SP2010_IaraM_086_merged,chunk,ad,100,-1.83,1.27,0,8
SP2010_IaraM_086_merged,chunk,A,40,-1.27,-0.63,0,9
SP2010_IaraM_086_merged,chunk,uNv,180,-0.23,-1.53,0,10
SP2010_IaraM_086_merged,chunk,aIpr,180,-3.62,-2.44,0,11
SP2010_IaraM_086_merged,chunk,a,30,-2.27,-2.85,0,12
SP2010_IaraM_086_merged,chunk,um,70,-4.92,-2.69,0,13
SP2010_IaraM_086_merged,chunk,As,160,0.18,-1.07,0,14
SP2010_IaraM_086_merged,chunk,id,130,-0.54,1.55,0,15
SP2010_IaraM_086_merged,chunk,ad,380,3.86,4.88,0,16
SP2010_IaraM_086_merged,chunk,it,600,15.66,6.58,1,17
SP2010_IaraM_086_merged,chunk,aNb,160,-1.41,3.35,0,18
SP2010_IaraM_086_merged,chunk,eN,140,0.40,0.56,0,19
SP2010_IaraM_086_merged,chunk,av,120,-1.41,-1.00,0,20
SP2010_IaraM_086_merged,chunk,i,50,-1.95,-0.97,0,21
SP2010_IaraM_086_merged,chunk,ol,160,0.08,-0.38,0,22
SP2010_IaraM_086_merged,chunk,eNs,250,0.71,0.40,1,23
SP2010_IaraM_086_merged,chunk,IAn,160,-0.19,0.11,0,24
SP2010_IaraM_087_merged,no_label,oRk,130,-2.90,-2.23,0,1
SP2010_IaraM_087_merged,chunk,i,70,-0.89,-1.56,1,2
SP2010_IaraM_087_merged,chunk,ak,150,-1.24,-1.58,0,3
SP2010_IaraM_087_merged,chunk,i,40,-2.47,-1.71,0,4
SP2010_IaraM_087_merged,chunk,azh,130,-1.39,-1.57,0,5
SP2010_IaraM_087_merged,chunk,eNtt,260,-1.12,-1.22,0,6
SP2010_IaraM_087_merged,chunk,av,120,-1.41,-0.90,0,7
SP2010_IaraM_087_merged,chunk,iv,160,0.60,-0.56,1,8
SP2010_IaraM_087_merged,chunk,eNd,150,-1.68,-0.67,0,9
SP2010_IaraM_087_merged,chunk,U,50,0.20,-0.80,0,10
SP2010_IaraM_087_merged,chunk,as,160,-1.33,-1.61,0,11
SP2010_IaraM_087_merged,chunk,iN,80,-3.00,-2.35,0,12
SP2010_IaraM_087_merged,chunk,uNp,130,-4.13,-1.30,0,13
SP2010_IaraM_087_merged,chunk,ok,210,0.64,2.03,0,14
SP2010_IaraM_087_merged,chunk,Upr,600,12.15,5.13,1,15
SP2010_IaraM_087_merged,chunk,ez,240,2.10,4.06,0,16
SP2010_IaraM_087_merged,chunk,Un,140,1.85,1.94,0,17
SP2010_IaraM_097_merged,no_label,i,40,-2.47,-2.60,0,1
SP2010_IaraM_097_merged,chunk,aNn,120,-2.87,-2.74,0,2
SP2010_IaraM_097_merged,chunk,egr,260,0.55,-0.10,0,3
SP2010_IaraM_097_merged,chunk,USt,340,3.47,0.25,1,4
SP2010_IaraM_097_merged,chunk,inh,60,-3.36,-0.71,0,5
SP2010_IaraM_097_merged,chunk,ANUn,60,-2.80,-0.53,0,6
SP2010_IaraM_097_merged,chunk,aNUt,340,4.99,0.76,1,7
SP2010_IaraM_097_merged,chunk,inh,130,-1.24,0.54,0,8
SP2010_IaraM_097_merged,chunk,At,150,0.40,0.12,0,9
SP2010_IaraM_097_merged,chunk,aNt,210,-0.20,-0.38,0,10
SP2010_IaraM_097_merged,chunk,U,30,-1.13,-0.54,0,11
SP2010_IaraM_097_merged,chunk,as,200,-0.55,-0.51,0,12
SP2010_IaraM_097_merged,chunk,iNt,220,0.43,-0.37,1,13
SP2010_IaraM_097_merged,chunk,inh,120,-1.54,-0.68,0,14
